,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,year,month,day,avg_spi,delta_spi,avg_score,delta_score,avg_importance,delta_importance
632,2019-02-17,1854,Italy Serie A,Spal,Fiorentina,57.69,68.51,0.3452,0.3783,0.2765,29.7,7.1,1.0,4.0,1.1,3.1,0.77,2.09,2019,2,17,63.1,-10.820000000000007,2.5,-3.0,18.4,22.6
633,2019-02-17,1846,German 2. Bundesliga,Dynamo Dresden,Jahn Regensburg,32.28,34.95,0.4074,0.3281,0.2645,14.6,4.8,0.0,0.0,1.07,1.32,1.14,2.01,2019,2,17,33.615,-2.6700000000000017,0.0,0.0,9.7,9.8
634,2019-02-17,1846,German 2. Bundesliga,Holstein Kiel,SpVgg Greuther Fürth,40.03,23.76,0.6217,0.1567,0.2216,38.4,16.7,2.0,2.0,1.92,1.25,1.75,1.2,2019,2,17,31.895000000000003,16.27,2.0,0.0,27.549999999999997,21.7
635,2019-02-17,1846,German 2. Bundesliga,Arminia Bielefeld,1. FC Magdeburg,38.32,29.77,0.4663,0.2591,0.2746,4.0,50.9,1.0,3.0,1.27,2.17,0.96,1.07,2019,2,17,34.045,8.55,2.0,-2.0,27.45,-46.9
636,2019-02-17,2412,English League Championship,Blackburn,Middlesbrough,45.63,54.3,0.3098,0.3916,0.2986,4.3,36.2,0.0,1.0,0.64,2.56,1.34,1.72,2019,2,17,49.965,-8.669999999999995,0.5,-1.0,20.25,-31.900000000000002
637,2019-02-17,1843,French Ligue 1,Caen,Strasbourg,50.45,61.93,0.3666,0.3296,0.3038,54.2,8.4,0.0,0.0,0.46,0.64,0.69,1.11,2019,2,17,56.19,-11.479999999999997,0.0,0.0,31.3,45.800000000000004
638,2019-02-17,1843,French Ligue 1,Lille,Montpellier,67.87,65.86,0.51,0.203,0.287,69.6,30.8,0.0,0.0,1.02,0.77,1.17,0.76,2019,2,17,66.86500000000001,2.010000000000005,0.0,0.0,50.199999999999996,38.8
639,2019-02-17,1854,Italy Serie A,Empoli,Sassuolo,55.7,64.21,0.4059,0.3356,0.2584,54.0,1.7,3.0,0.0,1.47,0.8,1.0,1.18,2019,2,17,59.955,-8.509999999999991,1.5,3.0,27.85,52.3
640,2019-02-17,1854,Italy Serie A,Genoa,Lazio,59.57,76.01,0.2366,0.5114,0.252,8.6,57.3,2.0,1.0,1.42,0.58,1.68,0.84,2019,2,17,67.79,-16.440000000000005,1.5,1.0,32.949999999999996,-48.699999999999996
641,2019-02-17,1843,French Ligue 1,Bordeaux,Toulouse,62.04,54.17,0.5091,0.20600000000000002,0.2848,2.8,14.7,2.0,1.0,0.76,1.81,0.91,2.35,2019,2,17,58.105000000000004,7.869999999999997,1.5,1.0,8.75,-11.899999999999999
642,2019-02-17,1856,Italy Serie B,Cosenza,Cremonese,25.07,27.29,0.3907,0.2619,0.3474,31.7,15.8,2.0,0.0,2.51,0.26,1.59,0.64,2019,2,17,26.18,-2.219999999999999,1.0,2.0,23.75,15.899999999999999
643,2019-02-17,1856,Italy Serie B,Lecce,Livorno,29.01,21.86,0.4964,0.2034,0.3002,50.6,52.7,3.0,2.0,2.19,0.77,1.82,0.66,2019,2,17,25.435000000000002,7.150000000000002,2.5,1.0,51.650000000000006,-2.1000000000000014
644,2019-02-17,1854,Italy Serie A,Udinese,Chievo Verona,55.8,54.27,0.4689,0.2522,0.2789,58.2,31.6,1.0,0.0,1.78,1.9,0.74,1.43,2019,2,17,55.035,1.529999999999994,0.5,1.0,44.900000000000006,26.6
645,2019-02-17,1845,German Bundesliga,Eintracht Frankfurt,Borussia Monchengladbach,73.89,71.0,0.4711,0.2787,0.2502,62.3,78.0,1.0,1.0,1.09,1.35,0.88,2.24,2019,2,17,72.445,2.8900000000000006,1.0,0.0,70.15,-15.700000000000003
646,2019-02-17,1864,Portuguese Liga,Belenenses,Maritimo,46.9,36.52,0.4797,0.20199999999999999,0.3183,0.6,50.3,0.0,1.0,1.29,1.58,1.28,0.65,2019,2,17,41.71,10.379999999999995,0.5,-1.0,25.45,-49.699999999999996
647,2019-02-17,1864,Portuguese Liga,Moreirense,Tondela,47.88,41.83,0.4824,0.2373,0.2803,0.1,19.6,2.0,0.0,1.9,0.28,1.43,0.52,2019,2,17,44.855000000000004,6.050000000000004,1.0,2.0,9.850000000000001,-19.5
648,2019-02-17,1869,Spanish Primera Division,Valencia,Espanyol,82.86,70.99,0.6349,0.1441,0.2211,37.5,14.4,0.0,0.0,1.91,0.24,2.58,0.4,2019,2,17,76.925,11.870000000000005,0.0,0.0,25.95,23.1
649,2019-02-17,1843,French Ligue 1,Reims,Stade Rennes,59.08,65.18,0.3532,0.3456,0.3012,5.2,27.2,2.0,0.0,0.66,0.39,0.61,0.98,2019,2,17,62.13,-6.1000000000000085,1.0,2.0,16.2,-22.0
650,2019-02-17,1854,Italy Serie A,Internazionale,Sampdoria,81.94,67.22,0.6651,0.1233,0.2116,71.4,14.2,2.0,1.0,1.85,1.2,1.97,1.37,2019,2,17,74.58,14.719999999999999,1.5,1.0,42.800000000000004,57.2
651,2019-02-17,1845,German Bundesliga,Bayer Leverkusen,Fortuna Düsseldorf,76.79,58.2,0.7081,0.1062,0.1857,58.1,4.8,2.0,0.0,1.81,0.18,1.72,0.4,2019,2,17,67.495,18.590000000000003,1.0,2.0,31.45,53.300000000000004
652,2019-02-17,1864,Portuguese Liga,Chaves,Boavista,43.15,42.68,0.4631,0.2279,0.3089,56.8,30.6,1.0,1.0,1.73,1.6,1.23,1.24,2019,2,17,42.915,0.46999999999999886,1.0,0.0,43.7,26.199999999999996
653,2019-02-17,1869,Spanish Primera Division,Villarreal,Sevilla FC,71.98,83.34,0.3146,0.4374,0.2479,53.7,74.8,3.0,0.0,1.74,2.23,1.35,2.18,2019,2,17,77.66,-11.36,1.5,3.0,64.25,-21.099999999999994
654,2019-02-17,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Club América,45.15,60.38,0.3012,0.4283,0.2704,23.6,16.0,1.0,0.0,1.02,1.52,1.04,1.68,2019,2,17,52.765,-15.230000000000004,0.5,1.0,19.8,7.600000000000001
655,2019-02-17,1854,Italy Serie A,Napoli,Torino,83.77,68.98,0.6303,0.1359,0.2338,19.0,14.5,0.0,0.0,2.05,0.44,1.8,1.06,2019,2,17,76.375,14.789999999999992,0.0,0.0,16.75,4.5
656,2019-02-17,1869,Spanish Primera Division,Real Betis,Alavés,73.65,71.68,0.4829,0.2342,0.2829,15.7,30.2,1.0,1.0,3.25,1.23,1.76,0.91,2019,2,17,72.665,1.9699999999999989,1.0,0.0,22.95,-14.5
657,2019-02-17,1856,Italy Serie B,Spezia,Verona,30.67,29.65,0.4526,0.2557,0.2917,48.1,33.3,1.0,2.0,1.37,1.05,1.66,0.91,2019,2,17,30.16,1.0200000000000031,1.5,-1.0,40.7,14.800000000000004
658,2019-02-17,1864,Portuguese Liga,Sporting CP,Braga,65.85,64.62,0.4196,0.3022,0.2782,13.2,48.2,3.0,0.0,2.31,0.29,1.26,0.78,2019,2,17,65.235,1.2299999999999898,1.5,3.0,30.700000000000003,-35.0
659,2019-02-17,1843,French Ligue 1,St Etienne,Paris Saint-Germain,65.26,91.23,0.1717,0.6356,0.1926,54.5,0.2,0.0,1.0,0.75,1.74,1.03,1.72,2019,2,17,78.245,-25.97,0.5,-1.0,27.35,54.3
660,2019-02-17,5641,Argentina Primera Division,Talleres de Córdoba,Huracán,44.14,44.48,0.3944,0.3106,0.2951,0.0,0.3,0.0,0.0,0.43,0.8,0.72,0.99,2019,2,17,44.31,-0.3399999999999963,0.0,0.0,0.15,-0.3
661,2019-02-17,5641,Argentina Primera Division,Rosario Central,Tigre,40.79,42.04,0.4216,0.3107,0.2677,0.0,2.6,0.0,2.0,0.75,1.1,2.07,1.03,2019,2,17,41.415,-1.25,1.0,-2.0,1.3,-2.6
662,2019-02-17,1975,Mexican Primera Division Torneo Clausura,Lobos de la BUAP,Querétaro,34.47,36.63,0.424,0.2887,0.2873,11.6,1.8,3.0,1.0,1.41,1.03,1.52,0.23,2019,2,17,35.55,-2.1600000000000037,2.0,2.0,6.7,9.799999999999999
663,2019-02-17,5641,Argentina Primera Division,Boca Juniors,Lanus,60.11,46.24,0.5889,0.1643,0.2468,9.7,0.0,2.0,1.0,1.76,0.77,0.91,0.74,2019,2,17,53.175,13.869999999999997,1.5,1.0,4.85,9.7
664,2019-02-17,5641,Argentina Primera Division,Banfield,River Plate,45.76,60.68,0.3243,0.401,0.2747,0.0,0.1,1.0,1.0,1.41,1.61,1.22,1.74,2019,2,17,53.22,-14.920000000000002,1.0,0.0,0.05,-0.1
665,2019-02-18,1854,Italy Serie A,AS Roma,Bologna,78.19,55.92,0.7389,0.0896,0.1715,76.6,52.1,2.0,1.0,1.75,2.69,1.87,1.48,2019,2,18,67.055,22.269999999999996,1.5,1.0,64.35,24.499999999999993
666,2019-02-18,1845,German Bundesliga,1. FC Nürnberg,Borussia Dortmund,50.95,81.07,0.1311,0.6686,0.2003,33.7,83.1,0.0,0.0,0.5,1.09,0.75,1.95,2019,2,18,66.00999999999999,-30.11999999999999,0.0,0.0,58.4,-49.39999999999999
667,2019-02-18,1856,Italy Serie B,Crotone,US Pescara,28.61,25.66,0.478,0.2371,0.2849,51.1,32.0,0.0,2.0,1.73,0.75,2.26,0.89,2019,2,18,27.134999999999998,2.9499999999999993,1.0,-2.0,41.55,19.1
668,2019-02-18,1869,Spanish Primera Division,SD Huesca,Athletic Bilbao,70.91,76.33,0.4525,0.2696,0.2779,50.6,19.7,0.0,1.0,1.33,1.34,1.46,1.08,2019,2,18,73.62,-5.420000000000002,0.5,-1.0,35.15,30.900000000000002
669,2019-02-18,1864,Portuguese Liga,Desportivo Aves,Benfica,43.71,77.78,0.109,0.7132,0.1778,27.5,92.9,0.0,3.0,0.95,1.26,1.07,1.44,2019,2,18,60.745000000000005,-34.07,1.5,-3.0,60.2,-65.4
670,2019-02-18,5641,Argentina Primera Division,Argentinos Juniors,Estudiantes,41.5,41.57,0.4822,0.2001,0.3177,58.3,0.0,2.0,1.0,1.61,1.37,1.8,0.73,2019,2,18,41.535,-0.07000000000000028,1.5,1.0,29.15,58.3
671,2019-02-18,5641,Argentina Primera Division,Racing Club,Godoy Cruz,58.8,42.36,0.6999,0.1008,0.1994,100.0,0.0,3.0,0.0,2.24,0.86,1.85,0.92,2019,2,18,50.58,16.439999999999998,1.5,3.0,50.0,100.0
672,2019-02-19,2412,English League Championship,Queens Park Rangers,West Bromwich Albion,47.18,57.37,0.292,0.4444,0.2636,2.2,52.4,2.0,3.0,1.36,1.68,1.24,1.84,2019,2,19,52.275,-10.189999999999998,2.5,-1.0,27.3,-50.199999999999996
673,2019-02-19,1818,UEFA Champions League,Liverpool,Bayern Munich,91.74,91.88,0.4711,0.2987,0.2301,100.0,100.0,0.0,0.0,2.56,0.42,2.88,0.68,2019,2,19,91.81,-0.14000000000000057,0.0,0.0,100.0,0.0
674,2019-02-19,1818,UEFA Champions League,Lyon,Barcelona,75.15,91.23,0.19399999999999998,0.6017,0.2043,20.2,100.0,0.0,0.0,0.3,2.25,0.94,3.84,2019,2,19,83.19,-16.08,0.0,0.0,60.1,-79.8
675,2019-02-20,1820,UEFA Europa League,Sevilla FC,Lazio,82.66,74.73,0.5634,0.1952,0.2415,100.0,93.7,2.0,0.0,1.65,1.82,1.46,1.92,2019,2,20,78.695,7.929999999999993,1.0,2.0,96.85,6.299999999999997
676,2019-02-20,1843,French Ligue 1,Bordeaux,Guingamp,60.42,53.27,0.4709,0.239,0.2901,2.3,47.3,0.0,0.0,0.94,1.37,1.84,0.87,2019,2,20,56.845,7.149999999999999,0.0,0.0,24.799999999999997,-45.0
677,2019-02-20,2412,English League Championship,Derby County,Millwall,48.52,49.07,0.4233,0.2791,0.2976,24.1,17.3,0.0,1.0,0.63,0.2,1.16,0.38,2019,2,20,48.795,-0.5499999999999972,0.5,-1.0,20.700000000000003,6.800000000000001
678,2019-02-20,1843,French Ligue 1,Paris Saint-Germain,Montpellier,91.23,66.24,0.7946,0.0556,0.1499,0.0,46.1,5.0,1.0,3.85,1.18,2.81,0.85,2019,2,20,78.735,24.99000000000001,3.0,4.0,23.05,-46.1
679,2019-02-20,1818,UEFA Champions League,Atletico Madrid,Juventus,86.45,87.96,0.4441,0.2674,0.2885,100.0,100.0,2.0,0.0,1.6,0.79,1.36,1.21,2019,2,20,87.205,-1.509999999999991,1.0,2.0,100.0,0.0
680,2019-02-20,1818,UEFA Champions League,Schalke 04,Manchester City,70.22,93.88,0.1081,0.7169,0.175,11.8,100.0,2.0,3.0,1.76,1.89,0.79,2.58,2019,2,20,82.05,-23.659999999999997,2.5,-1.0,55.9,-88.2
681,2019-02-20,5641,Argentina Primera Division,Boca Juniors,Atlético Tucumán,59.93,44.21,0.6178,0.1592,0.223,10.8,0.0,1.0,2.0,1.74,1.04,2.53,0.63,2019,2,20,52.07,15.719999999999999,1.5,-1.0,5.4,10.8
682,2019-02-21,1820,UEFA Europa League,FC Salzburg,Club Brugge,77.97,68.83,0.6072,0.1813,0.2115,100.0,45.2,4.0,0.0,2.23,1.71,1.06,1.48,2019,2,21,73.4,9.14,2.0,4.0,72.6,54.8
683,2019-02-21,1820,UEFA Europa League,Zenit St Petersburg,Fenerbahce,60.79,53.22,0.5351,0.1979,0.267,13.1,4.1,3.0,1.0,1.7,0.37,1.38,0.74,2019,2,21,57.004999999999995,7.57,2.0,2.0,8.6,9.0
684,2019-02-21,1820,UEFA Europa League,Dinamo Zagreb,Viktoria Plzen,58.84,63.5,0.4244,0.2976,0.278,11.2,23.1,3.0,0.0,2.07,0.38,1.16,1.09,2019,2,21,61.17,-4.659999999999997,1.5,3.0,17.15,-11.900000000000002
685,2019-02-21,1820,UEFA Europa League,Villarreal,Sporting CP,72.61,67.53,0.5147,0.2326,0.2527,56.1,39.4,1.0,1.0,1.91,0.7,2.24,0.6,2019,2,21,70.07,5.079999999999998,1.0,0.0,47.75,16.700000000000003
686,2019-02-21,1820,UEFA Europa League,Arsenal,BATE Borisov,78.7,51.37,0.79,0.0602,0.1498,100.0,3.9,3.0,0.0,2.29,0.57,3.42,0.25,2019,2,21,65.035,27.330000000000005,1.5,3.0,51.95,96.1
687,2019-02-21,1820,UEFA Europa League,Napoli,FC Zurich,83.67,48.03,0.8793,0.0164,0.1044,100.0,0.0,2.0,0.0,2.34,0.47,1.6,0.7,2019,2,21,65.85,35.64,1.0,2.0,50.0,100.0
688,2019-02-21,1820,UEFA Europa League,Valencia,Celtic,83.36,67.22,0.6899,0.0946,0.2155,100.0,51.8,1.0,0.0,2.39,1.08,2.69,0.85,2019,2,21,75.28999999999999,16.14,0.5,1.0,75.9,48.2
689,2019-02-21,1820,UEFA Europa League,Eintracht Frankfurt,Shakhtar Donetsk,72.95,72.74,0.4308,0.3192,0.25,63.4,68.5,4.0,1.0,2.53,0.86,1.31,1.38,2019,2,21,72.845,0.21000000000000796,2.5,3.0,65.95,-5.100000000000001
690,2019-02-21,1820,UEFA Europa League,Dynamo Kiev,Olympiacos,71.62,76.71,0.35100000000000003,0.3664,0.2826,59.0,100.0,1.0,0.0,1.43,1.01,1.38,1.13,2019,2,21,74.16499999999999,-5.089999999999989,0.5,1.0,79.5,-41.0
691,2019-02-21,1820,UEFA Europa League,Real Betis,Stade Rennes,73.85,64.6,0.5883,0.1582,0.2535,58.9,20.5,1.0,3.0,1.22,1.92,1.58,1.31,2019,2,21,69.225,9.25,2.0,-2.0,39.7,38.4
692,2019-02-21,1820,UEFA Europa League,Chelsea,Malmo FF,83.66,60.67,0.7702,0.0616,0.1682,100.0,21.2,3.0,0.0,1.47,0.24,1.7,0.21,2019,2,21,72.16499999999999,22.989999999999995,1.5,3.0,60.6,78.8
693,2019-02-21,1820,UEFA Europa League,Genk,Slavia Prague,65.91,48.53,0.6133,0.1293,0.2574,25.9,1.6,1.0,4.0,0.71,1.45,0.62,2.12,2019,2,21,57.22,17.379999999999995,2.5,-3.0,13.75,24.299999999999997
694,2019-02-21,1820,UEFA Europa League,Bayer Leverkusen,FC Krasnodar,77.42,70.76,0.5660000000000001,0.1916,0.2424,96.6,50.4,1.0,1.0,1.26,1.59,2.03,1.69,2019,2,21,74.09,6.659999999999997,1.0,0.0,73.5,46.199999999999996
695,2019-02-21,1820,UEFA Europa League,Internazionale,Rapid Vienna,81.59,40.35,0.8757,0.0169,0.1074,100.0,0.0,4.0,0.0,1.97,0.61,2.26,0.95,2019,2,21,60.97,41.24,2.0,4.0,50.0,100.0
696,2019-02-21,1820,UEFA Europa League,Benfica,Galatasaray,77.89,71.81,0.5607,0.2061,0.2332,100.0,65.6,0.0,0.0,1.62,0.2,1.06,0.53,2019,2,21,74.85,6.079999999999998,0.0,0.0,82.8,34.400000000000006
697,2019-02-22,1846,German 2. Bundesliga,1. FC Union Berlin,Arminia Bielefeld,42.6,36.81,0.5424,0.2036,0.254,73.6,4.7,1.0,1.0,2.19,1.77,1.92,1.01,2019,2,22,39.705,5.789999999999999,1.0,0.0,39.15,68.89999999999999
698,2019-02-22,1846,German 2. Bundesliga,SpVgg Greuther Fürth,1. FC Heidenheim 1846,24.41,33.01,0.3104,0.4068,0.2828,18.0,31.9,0.0,0.0,0.86,0.47,0.81,1.15,2019,2,22,28.71,-8.599999999999998,0.0,0.0,24.95,-13.899999999999999
699,2019-02-22,1843,French Ligue 1,Dijon FCO,St Etienne,54.35,65.29,0.3439,0.3764,0.2797,50.0,40.0,0.0,1.0,0.51,1.09,1.11,1.26,2019,2,22,59.82000000000001,-10.940000000000005,0.5,-1.0,45.0,10.0
700,2019-02-22,1864,Portuguese Liga,Braga,Belenenses,62.93,45.52,0.6333,0.1201,0.2466,22.1,0.3,0.0,2.0,1.18,0.32,2.19,0.33,2019,2,22,54.225,17.409999999999997,1.0,-2.0,11.200000000000001,21.8
701,2019-02-22,1845,German Bundesliga,Werder Bremen,VfB Stuttgart,68.76,56.28,0.5479,0.214,0.2381,3.9,48.3,1.0,1.0,1.12,0.64,1.28,0.75,2019,2,22,62.52,12.480000000000004,1.0,0.0,26.099999999999998,-44.4
702,2019-02-22,1854,Italy Serie A,AC Milan,Empoli,75.21,57.11,0.657,0.129,0.214,77.1,44.8,3.0,0.0,1.26,0.7,0.97,0.81,2019,2,22,66.16,18.099999999999994,1.5,3.0,60.949999999999996,32.3
703,2019-02-22,1843,French Ligue 1,Strasbourg,Lille,62.44,67.65,0.3472,0.3611,0.2917,9.8,57.3,1.0,1.0,0.41,1.2,1.11,0.83,2019,2,22,65.045,-5.210000000000008,1.0,0.0,33.55,-47.5
704,2019-02-22,2411,Barclays Premier League,Cardiff City,Watford,58.85,69.42,0.3712,0.345,0.2838,53.9,0.1,1.0,5.0,1.59,2.12,1.25,1.84,2019,2,22,64.135,-10.57,3.0,-4.0,27.0,53.8
705,2019-02-22,2411,Barclays Premier League,West Ham United,Fulham,66.0,58.21,0.5037,0.2407,0.2556,2.3,25.1,3.0,1.0,2.69,1.21,2.56,0.81,2019,2,22,62.105000000000004,7.789999999999999,2.0,2.0,13.700000000000001,-22.8
706,2019-02-22,1856,Italy Serie B,Verona,Salernitana,30.05,24.73,0.4949,0.2153,0.2898,35.3,17.4,1.0,0.0,2.29,0.3,1.22,0.72,2019,2,22,27.39,5.32,0.5,1.0,26.349999999999998,17.9
707,2019-02-22,1869,Spanish Primera Division,Espanyol,SD Huesca,70.77,70.4,0.4623,0.2769,0.2608,22.7,43.0,1.0,1.0,1.38,1.48,1.5,0.52,2019,2,22,70.58500000000001,0.36999999999999034,1.0,0.0,32.85,-20.3
708,2019-02-22,1864,Portuguese Liga,Tondela,FC Porto,40.75,77.9,0.0872,0.7423,0.1705,25.4,96.1,0.0,3.0,0.55,2.46,0.54,1.81,2019,2,22,59.325,-37.150000000000006,1.5,-3.0,60.75,-70.69999999999999
709,2019-02-22,5641,Argentina Primera Division,Tigre,Patronato,42.89,39.29,0.4293,0.3196,0.2511,4.2,68.7,2.0,1.0,1.36,1.56,1.58,1.48,2019,2,22,41.09,3.6000000000000014,1.5,1.0,36.45,-64.5
710,2019-02-22,5641,Argentina Primera Division,Lanus,Rosario Central,46.42,40.01,0.4216,0.2789,0.2995,0.0,0.0,2.0,0.0,1.2,0.9,1.48,1.42,2019,2,22,43.215,6.410000000000004,1.0,2.0,0.0,0.0
711,2019-02-22,5641,Argentina Primera Division,Colon Santa Fe,Banfield,44.25,45.88,0.3812,0.318,0.3008,0.0,0.0,0.0,1.0,1.17,1.01,1.12,0.51,2019,2,22,45.065,-1.6300000000000026,0.5,-1.0,0.0,0.0
712,2019-02-22,1975,Mexican Primera Division Torneo Clausura,Veracruz,Cruz Azul,28.75,49.54,0.2129,0.5045,0.2826,0.3,29.5,1.0,1.0,0.33,2.2,1.14,1.83,2019,2,22,39.144999999999996,-20.79,1.0,0.0,14.9,-29.2
713,2019-02-22,1975,Mexican Primera Division Torneo Clausura,Atlas,Tigres UANL,41.04,60.88,0.2587,0.4664,0.2749,24.9,16.6,0.0,1.0,1.11,1.73,0.9,0.97,2019,2,22,50.96,-19.840000000000003,0.5,-1.0,20.75,8.299999999999997
714,2019-02-23,1869,Spanish Primera Division,Getafe,Rayo Vallecano,78.98,66.94,0.5829,0.161,0.2562,49.6,55.3,2.0,1.0,0.94,0.73,1.69,0.66,2019,2,23,72.96000000000001,12.040000000000006,1.5,1.0,52.45,-5.699999999999996
715,2019-02-23,1846,German 2. Bundesliga,FC St. Pauli,FC Ingolstadt 04,32.81,33.77,0.381,0.3381,0.2809,23.7,51.0,1.0,0.0,1.42,0.34,0.38,1.52,2019,2,23,33.290000000000006,-0.9600000000000009,0.5,1.0,37.35,-27.3
716,2019-02-23,1846,German 2. Bundesliga,SV Darmstadt 98,Dynamo Dresden,31.04,31.66,0.4259,0.2878,0.2863,38.9,18.1,2.0,0.0,1.78,1.12,0.69,1.23,2019,2,23,31.35,-0.620000000000001,1.0,2.0,28.5,20.799999999999997
717,2019-02-23,1846,German 2. Bundesliga,FC Cologne,SV Sandhausen,51.68,30.3,0.6631,0.1214,0.2155,95.6,51.7,3.0,1.0,2.86,0.33,2.3,0.94,2019,2,23,40.99,21.38,2.0,2.0,73.65,43.89999999999999
718,2019-02-23,1846,German 2. Bundesliga,VfL Bochum,Holstein Kiel,34.98,39.27,0.3589,0.3854,0.2558,5.0,39.3,1.0,3.0,0.94,2.98,1.35,1.79,2019,2,23,37.125,-4.290000000000006,2.0,-2.0,22.15,-34.3
719,2019-02-23,2411,Barclays Premier League,Burnley,Tottenham Hotspur,62.45,84.97,0.2032,0.5645,0.2323,28.8,22.5,2.0,1.0,1.11,1.3,0.84,1.75,2019,2,23,73.71000000000001,-22.519999999999996,1.5,1.0,25.65,6.300000000000001
720,2019-02-23,1854,Italy Serie A,Torino,Atalanta,69.25,79.1,0.2779,0.46299999999999997,0.2591,15.0,63.7,2.0,0.0,1.47,1.18,1.25,1.07,2019,2,23,74.175,-9.849999999999994,1.0,2.0,39.35,-48.7
721,2019-02-23,1856,Italy Serie B,Carpi,Spezia,19.08,30.27,0.3024,0.3902,0.3074,44.8,34.7,3.0,2.0,1.32,2.06,0.65,2.3,2019,2,23,24.674999999999997,-11.190000000000001,2.5,1.0,39.75,10.099999999999994
722,2019-02-23,1856,Italy Serie B,US Pescara,Padova,26.02,19.54,0.491,0.2138,0.2953,37.2,44.7,2.0,0.0,2.4,1.37,1.36,1.81,2019,2,23,22.78,6.48,1.0,2.0,40.95,-7.5
723,2019-02-23,1856,Italy Serie B,Cremonese,Ascoli,25.81,21.48,0.4607,0.2039,0.3353,27.6,35.7,0.0,1.0,0.39,0.76,1.03,0.73,2019,2,23,23.645,4.329999999999998,0.5,-1.0,31.650000000000002,-8.100000000000001
724,2019-02-23,1856,Italy Serie B,Perugia,Cosenza,30.68,26.61,0.4799,0.2256,0.2946,36.9,15.2,0.0,1.0,0.78,1.55,1.74,0.53,2019,2,23,28.645,4.07,0.5,-1.0,26.049999999999997,21.7
725,2019-02-23,1856,Italy Serie B,Cittadella,Lecce,28.5,29.48,0.3835,0.3095,0.3071,20.4,57.9,4.0,1.0,2.44,0.92,1.91,0.41,2019,2,23,28.990000000000002,-0.9800000000000004,2.5,3.0,39.15,-37.5
726,2019-02-23,1856,Italy Serie B,Brescia,Crotone,36.76,28.2,0.5537,0.1965,0.2497,100.0,54.6,2.0,0.0,1.06,0.38,1.63,1.08,2019,2,23,32.48,8.559999999999999,1.0,2.0,77.3,45.4
727,2019-02-23,1845,German Bundesliga,Borussia Monchengladbach,VfL Wolfsburg,72.05,67.54,0.5589,0.1988,0.2423,87.7,26.7,0.0,3.0,1.39,1.06,1.53,0.73,2019,2,23,69.795,4.509999999999991,1.5,-3.0,57.2,61.0
728,2019-02-23,1845,German Bundesliga,Mainz,Schalke 04,55.58,70.6,0.3047,0.42700000000000005,0.2683,5.6,2.8,3.0,0.0,2.33,0.97,1.6,0.82,2019,2,23,63.089999999999996,-15.019999999999996,1.5,3.0,4.199999999999999,2.8
729,2019-02-23,1845,German Bundesliga,SC Freiburg,FC Augsburg,60.07,62.18,0.4097,0.3325,0.2578,8.3,29.7,5.0,1.0,2.0,1.73,1.53,1.25,2019,2,23,61.125,-2.1099999999999994,3.0,4.0,19.0,-21.4
730,2019-02-23,1845,German Bundesliga,Bayern Munich,Hertha Berlin,91.5,65.63,0.8854,0.0276,0.087,100.0,4.5,1.0,0.0,0.7,0.43,1.44,1.23,2019,2,23,78.565,25.870000000000005,0.5,1.0,52.25,95.5
731,2019-02-23,2412,English League Championship,Wigan,Ipswich Town,42.15,32.56,0.5389,0.1758,0.2853,24.4,7.2,1.0,1.0,4.2,1.53,2.41,0.81,2019,2,23,37.355000000000004,9.589999999999996,1.0,0.0,15.799999999999999,17.2
732,2019-02-23,2412,English League Championship,Sheffield Wednesday,Swansea City,44.49,50.43,0.36200000000000004,0.3577,0.2803,1.0,9.6,3.0,1.0,1.62,1.5,1.53,1.13,2019,2,23,47.46,-5.939999999999998,2.0,2.0,5.3,-8.6
733,2019-02-23,2412,English League Championship,Millwall,Preston North End,49.36,49.96,0.4245,0.2762,0.2994,12.8,3.9,1.0,3.0,1.28,1.12,1.48,1.3,2019,2,23,49.66,-0.6000000000000014,2.0,-2.0,8.35,8.9
734,2019-02-23,2412,English League Championship,Brentford,Hull City,55.62,48.65,0.5079,0.2368,0.2553,10.8,6.6,5.0,1.0,2.42,0.74,2.52,0.98,2019,2,23,52.135,6.969999999999999,3.0,4.0,8.7,4.200000000000001
735,2019-02-23,2412,English League Championship,Norwich City,Bristol City,58.4,52.73,0.5316,0.2106,0.2578,92.4,39.7,3.0,2.0,2.25,1.35,2.25,2.12,2019,2,23,55.565,5.670000000000002,2.5,1.0,66.05000000000001,52.7
736,2019-02-23,2411,Barclays Premier League,AFC Bournemouth,Wolverhampton,65.62,71.47,0.3932,0.3385,0.2683,0.9,0.5,1.0,1.0,2.26,1.46,1.64,1.08,2019,2,23,68.545,-5.849999999999994,1.0,0.0,0.7,0.4
737,2019-02-23,2412,English League Championship,Birmingham,Blackburn,50.39,44.29,0.5016,0.2343,0.2641,12.0,1.8,2.0,2.0,0.91,0.93,1.64,0.82,2019,2,23,47.34,6.100000000000001,2.0,0.0,6.9,10.2
738,2019-02-23,2412,English League Championship,Leeds United,Bolton,60.31,33.92,0.7325,0.07400000000000001,0.1935,78.7,33.9,2.0,1.0,2.37,1.68,2.29,0.74,2019,2,23,47.115,26.39,1.5,1.0,56.3,44.800000000000004
