,Date,Order_Demand
2379,2012-03-08,5000 
2380,2012-03-08,5000 
2381,2012-03-14,5000 
2382,2012-03-15,5000 
2383,2012-03-30,5000 
2384,2012-04-02,5000 
2385,2012-04-03,5000 
2386,2012-04-04,5000 
2387,2012-04-11,5000 
2388,2012-02-13,10000 
2389,2012-03-12,25000 
2390,2012-06-11,10000 
2391,2012-10-10,10000 
2392,2012-01-24,5000 
2393,2012-02-10,5000 
2394,2012-03-01,5000 
2395,2012-05-17,5000 
2396,2012-09-11,75000 
2397,2012-11-28,2000 
2398,2012-12-05,1000 
2399,2012-12-11,225000 
2400,2012-02-01,30000 
2401,2012-03-02,20000 
2402,2012-03-13,20000 
2403,2012-04-05,20000 
2404,2012-04-24,5000 
2405,2012-04-24,35000 
2406,2012-06-05,20000 
2407,2012-06-22,30000 
2408,2012-07-24,30000 
2409,2012-08-27,20000 
2410,2012-09-20,25000 
2411,2012-09-21,5000 
2412,2012-11-02,10000 
2413,2012-11-12,20000 
2414,2012-11-15,30000 
2415,2012-12-26,15000 
2416,2012-02-29,10000 
2417,2012-04-27,10000 
2418,2012-06-25,10000 
2419,2012-08-31,10000 
2420,2012-11-30,10000 
2421,2012-07-20,1000 
2422,2012-07-31,2000 
2423,2012-10-26,2000 
2424,2012-01-20,5000 
2425,2012-01-24,10000 
2426,2012-01-27,10000 
2427,2012-02-03,10000 
2428,2012-02-08,8000 
2429,2012-02-20,10000 
2430,2012-02-15,10000 
2431,2012-03-07,10000 
2432,2012-03-22,10000 
2433,2012-04-09,6000 
2434,2012-05-08,10000 
2435,2012-05-21,5000 
2436,2012-05-16,10000 
2437,2012-05-24,10000 
2438,2012-06-08,4000 
2439,2012-06-15,10000 
2440,2012-06-26,10000 
2441,2012-07-09,8000 
2442,2012-07-09,20000 
2443,2012-07-27,10000 
2444,2012-08-06,10000 
2445,2012-08-03,1000 
2446,2012-08-07,5000 
2447,2012-08-28,5000 
2448,2012-09-03,5000 
2449,2012-09-03,10000 
2450,2012-09-21,5000 
2451,2012-09-21,10000 
2452,2012-10-02,6000 
2453,2012-10-12,10000 
2454,2012-10-22,6000 
2455,2012-10-26,10000 
2456,2012-11-09,5000 
2457,2012-11-28,10000 
2458,2012-12-05,6000 
2459,2012-12-11,10000 
2460,2012-12-13,10000 
2461,2012-01-23,25000 
2462,2012-02-21,27000 
2463,2012-03-02,25000 
2464,2012-08-03,5000 
2465,2012-01-05,1000 
2466,2012-01-10,3000 
2467,2012-03-01,1000 
2468,2012-02-23,1000 
2469,2012-01-12,4000 
2470,2012-02-01,1000 
2471,2012-02-07,3000 
2472,2012-02-23,2000 
2473,2012-03-15,2000 
2474,2012-02-16,1000 
2475,2012-04-11,1000 
2476,2012-03-21,1000 
2477,2012-03-21,1000 
2478,2012-02-07,1000 
2479,2012-02-10,2000 
2480,2012-02-14,1000 
2481,2012-04-17,1000 
2482,2012-04-02,1000 
2483,2012-03-16,1000 
2484,2012-03-19,1000 
2485,2012-04-06,1000 
2486,2012-05-17,5000 
2487,2012-05-07,5000 
2488,2012-05-07,2000 
2489,2012-05-17,1000 
2490,2012-05-17,1000 
2491,2012-07-03,5000 
2492,2012-05-18,1000 
2493,2012-06-15,1000 
2494,2012-06-19,1000 
2495,2012-06-19,3000 
2496,2012-08-23,5000 
2497,2012-08-01,5000 
2498,2012-08-09,5000 
2499,2012-07-19,5000 
2500,2012-08-06,2000 
2501,2012-08-21,1000 
2502,2012-09-07,1000 
2503,2012-10-05,4000 
2504,2012-12-03,5000 
2505,2012-10-16,2000 
2506,2012-11-21,5000 
2507,2012-11-01,1000 
2508,2012-01-26,200000 
2509,2012-03-01,200000 
2510,2012-03-16,200000 
2511,2012-04-08,300000 
2512,2012-05-11,200000 
2513,2012-06-08,200000 
2514,2012-07-11,200000 
2515,2012-09-30,200000 
2516,2012-10-30,200000 
2517,2012-12-05,200000 
2518,2012-01-06,72000 
2519,2012-01-11,28000 
2520,2012-01-13,104000 
2521,2012-01-17,41000 
2522,2012-01-20,85000 
2523,2012-01-26,34000 
2524,2012-01-31,104000 
2525,2012-02-01,58000 
2526,2012-02-14,41000 
2527,2012-02-09,144000 
2528,2012-02-17,27000 
2529,2012-02-21,38000 
2530,2012-02-23,45000 
2531,2012-02-27,50000 
2532,2012-02-29,28000 
2533,2012-03-01,45000 
2534,2012-03-06,32000 
2535,2012-03-08,38000 
2536,2012-03-13,36000 
2537,2012-03-15,86000 
2538,2012-03-21,26000 
2539,2012-03-26,64000 
2540,2012-03-28,82000 
2541,2012-04-01,27000 
2542,2012-04-06,33000 
2543,2012-04-09,23000 
2544,2012-04-12,31000 
2545,2012-04-15,65000 
2546,2012-04-17,41000 
2547,2012-04-24,83000 
2548,2012-04-26,33000 
2549,2012-04-27,64000 
2550,2012-05-08,60000 
2551,2012-05-14,39000 
2552,2012-05-16,56000 
2553,2012-05-22,34000 
2554,2012-05-29,30000 
2555,2012-05-31,40000 
2556,2012-06-04,24000 
2557,2012-06-11,68000 
2558,2012-06-12,18000 
2559,2012-06-21,49000 
2560,2012-06-26,28000 
2561,2012-06-29,39000 
2562,2012-07-03,29000 
2563,2012-07-05,60000 
2564,2012-07-10,30000 
2565,2012-07-13,61000 
2566,2012-07-18,27000 
2567,2012-07-23,136000 
2568,2012-07-24,25000 
2569,2012-07-30,68000 
2570,2012-07-31,31000 
2571,2012-08-02,53000 
2572,2012-08-08,25000 
2573,2012-08-17,37000 
2574,2012-08-24,32000 
2575,2012-08-28,62000 
2576,2012-09-04,42000 
2577,2012-09-10,37000 
2578,2012-09-12,27000 
2579,2012-10-09,35000 
2580,2012-09-18,25000 
2581,2012-09-21,46000 
2582,2012-09-25,34000 
2583,2012-09-27,72000 
2584,2012-10-22,82000 
2585,2012-10-26,20000 
2586,2012-10-02,65000 
2587,2012-10-15,35000 
2588,2012-10-30,39000 
2589,2012-11-01,48000 
2590,2012-11-06,12000 
2591,2012-11-08,46000 
2592,2012-11-15,36000 
2593,2012-11-16,78000 
2594,2012-11-21,26000 
2595,2012-11-26,32000 
2596,2012-11-27,35000 
2597,2012-12-03,48000 
2598,2012-12-07,24000 
2599,2012-12-12,33000 
2600,2012-12-17,65000 
2601,2012-12-19,49000 
2602,2012-12-25,40000 
2603,2012-02-02,17000 
2604,2012-04-02,30000 
2605,2012-05-28,40000 
2606,2012-01-12,10000 
2607,2012-02-27,25000 
2608,2012-03-19,10000 
2609,2012-03-30,25000 
2610,2012-05-18,25000 
2611,2012-06-12,25000 
2612,2012-07-09,25000 
2613,2012-07-17,10000 
2614,2012-10-03,25000 
2615,2012-11-08,10000 
2616,2012-12-03,25000 
2617,2012-01-20,10000 
2618,2012-02-02,10000 
2619,2012-02-09,6000 
2620,2012-02-28,10000 
2621,2012-03-07,3000 
2622,2012-04-20,10000 
2623,2012-06-05,10000 
2624,2012-08-30,5000 
2625,2012-10-15,10000 
2626,2012-03-30,10000 
2627,2012-05-07,25000 
2628,2012-06-01,25000 
2629,2012-07-20,25000 
2630,2012-09-03,25000 
2631,2012-10-19,25000 
2632,2012-12-03,25000 
2633,2012-02-06,1000 
2634,2012-02-16,100000 
2635,2012-01-10,75000 
2636,2012-01-12,4000 
2637,2012-01-19,14000 
2638,2012-02-03,75000 
2639,2012-01-24,15000 
2640,2012-03-16,15000 
2641,2012-10-23,15000 
2642,2012-12-20,20000 
2643,2012-02-17,50000 
2644,2012-05-15,100000 
2645,2012-06-05,150000 
2646,2012-07-27,25000 
2647,2012-07-31,15000 
2648,2012-12-07,50000 
2649,2012-12-05,20000 
2650,2012-03-08,20000 
2651,2012-08-01,20000 
2652,2012-01-16,2000 
2653,2012-02-16,1000 
2654,2012-05-11,1000 
2655,2012-08-16,5000 
2656,2012-08-21,1000 
2657,2012-01-23,5000 
2658,2012-01-13,4000 
2659,2012-01-10,150000 
2660,2012-01-10,5000 
2661,2012-01-05,1000 
2662,2012-01-13,2000 
2663,2012-01-30,60000 
2664,2012-02-13,3000 
2665,2012-01-05,16000 
2666,2012-02-06,25000 
2667,2012-01-17,4000 
2668,2012-01-23,2000 
2669,2012-01-10,1000 
2670,2012-02-20,5000 
2671,2012-01-05,5000 
2672,2012-01-06,20000 
2673,2012-01-10,5000 
2674,2012-01-17,1000 
2675,2012-01-25,20000 
2676,2012-01-11,5000 
2677,2012-01-19,33000 
2678,2012-01-20,1000 
2679,2012-03-06,50000 
2680,2012-01-13,3000 
2681,2012-01-20,3000 
2682,2012-02-17,2000 
2683,2012-03-13,5000 
2684,2012-01-19,1000 
2685,2012-02-09,1000 
2686,2012-01-19,10000 
2687,2012-02-09,2000 
2688,2012-01-20,30000 
2689,2012-02-07,24000 
2690,2012-01-24,5000 
2691,2012-01-25,6000 
2692,2012-01-25,10000 
2693,2012-02-22,4000 
2694,2012-01-26,10000 
2695,2012-02-02,1000 
2696,2012-02-15,20000 
2697,2012-02-16,1000 
2698,2012-03-21,5000 
2699,2012-02-03,20000 
2700,2012-02-06,5000 
2701,2012-02-06,5000 
2702,2012-02-20,2000 
2703,2012-02-24,6000 
2704,2012-03-02,6000 
2705,2012-03-08,6000 
2706,2012-03-22,6000 
2707,2012-04-02,6000 
2708,2012-04-04,2000 
2709,2012-02-06,20000 
2710,2012-02-10,1000 
2711,2012-02-17,20000 
2712,2012-02-23,24000 
2713,2012-03-13,14000 
2714,2012-02-23,4000 
2715,2012-02-14,50000 
2716,2012-02-14,1000 
2717,2012-02-15,1000 
2718,2012-02-16,7000 
2719,2012-03-07,2000 
2720,2012-02-21,1000 
2721,2012-03-05,1000 
2722,2012-02-21,5000 
2723,2012-03-07,25000 
2724,2012-03-21,50000 
2725,2012-02-24,5000 
2726,2012-02-24,5000 
2727,2012-04-13,3000 
2728,2012-02-28,1000 
2729,2012-03-13,1000 
2730,2012-03-23,1000 
2731,2012-02-29,10000 
2732,2012-03-01,10000 
2733,2012-03-01,4000 
2734,2012-03-02,5000 
2735,2012-03-22,2000 
2736,2012-04-18,5000 
2737,2012-03-05,31000 
2738,2012-05-02,80000 
2739,2012-03-07,5000 
2740,2012-03-09,20000 
2741,2012-03-30,20000 
2742,2012-04-11,20000 
2743,2012-03-08,5000 
2744,2012-03-27,20000 
2745,2012-03-12,1000 
2746,2012-04-13,3000 
2747,2012-05-15,2000 
2748,2012-04-04,2000 
2749,2012-03-13,5000 
2750,2012-03-14,11000 
2751,2012-03-14,1000 
2752,2012-03-14,10000 
2753,2012-04-02,1000 
2754,2012-03-30,2000 
2755,2012-03-21,1000 
2756,2012-04-03,5000 
2757,2012-04-02,1000 
2758,2012-06-07,3000 
2759,2012-03-26,5000 
2760,2012-03-23,1000 
2761,2012-04-04,3000 
2762,2012-03-30,20000 
2763,2012-04-04,18000 
2764,2012-05-15,3000 
2765,2012-03-27,5000 
2766,2012-06-13,2000 
2767,2012-04-04,1000 
2768,2012-04-11,1000 
2769,2012-04-02,1000 
2770,2012-04-05,1000 
2771,2012-06-06,40000 
2772,2012-04-17,26000 
2773,2012-04-03,3000 
2774,2012-04-20,2000 
2775,2012-05-22,5000 
2776,2012-04-13,10000 
2777,2012-04-05,6000 
2778,2012-04-06,20000 
2779,2012-04-09,10000 
2780,2012-04-09,10000 
2781,2012-05-01,20000 
2782,2012-04-11,2000 
2783,2012-04-17,1000 
2784,2012-05-23,3000 
2785,2012-06-13,3000 
2786,2012-04-12,5000 
2787,2012-05-15,1000 
2788,2012-04-23,1000 
2789,2012-04-26,2000 
2790,2012-04-17,1000 
2791,2012-05-22,60000 
2792,2012-04-20,5000 
2793,2012-06-13,2000 
2794,2012-04-27,2000 
2795,2012-04-19,10000 
2796,2012-04-20,5000 
2797,2012-05-02,1000 
2798,2012-04-20,5000 
2799,2012-04-23,20000 
2800,2012-05-08,19000 
2801,2012-05-09,1000 
2802,2012-04-25,30000 
2803,2012-05-07,2000 
2804,2012-04-26,4000 
2805,2012-07-12,6000 
2806,2012-04-27,15000 
2807,2012-04-27,5000 
2808,2012-05-01,7000 
2809,2012-05-01,1000 
2810,2012-05-16,1000 
2811,2012-05-02,1000 
2812,2012-05-09,5000 
2813,2012-05-24,20000 
2814,2012-05-09,1000 
2815,2012-05-29,5000 
2816,2012-05-09,1000 
2817,2012-06-13,51000 
2818,2012-07-04,50000 
2819,2012-06-13,20000 
2820,2012-05-22,1000 
2821,2012-05-11,2000 
2822,2012-05-15,10000 
2823,2012-05-17,5000 
2824,2012-05-17,50000 
2825,2012-05-25,1000 
2826,2012-05-21,1000 
2827,2012-05-21,1000 
2828,2012-06-13,2000 
2829,2012-07-12,5000 
2830,2012-05-21,1000 
2831,2012-05-21,2000 
2832,2012-05-22,5000 
2833,2012-05-23,5000 
2834,2012-05-24,2000 
2835,2012-06-08,23000 
2836,2012-05-23,5000 
2837,2012-05-31,1000 
2838,2012-05-25,5000 
2839,2012-05-28,1000 
2840,2012-05-28,1000 
2841,2012-06-13,4000 
2842,2012-07-12,2000 
2843,2012-08-08,5000 
2844,2012-06-06,2000 
2845,2012-05-31,5000 
2846,2012-05-31,2000 
2847,2012-05-31,2000 
2848,2012-06-07,2000 
2849,2012-06-01,5000 
2850,2012-06-01,1000 
2851,2012-06-04,1000 
2852,2012-07-04,50000 
2853,2012-08-08,40000 
2854,2012-06-05,5000 
2855,2012-07-31,50000 
2856,2012-06-21,1000 
2857,2012-06-25,1000 
2858,2012-06-25,5000 
2859,2012-06-13,1000 
2860,2012-06-19,20000 
2861,2012-06-13,7000 
2862,2012-07-12,7000 
2863,2012-06-08,2000 
2864,2012-06-28,20000 
2865,2012-06-08,5000 
2866,2012-06-11,4000 
2867,2012-07-19,50000 
2868,2012-06-12,1000 
2869,2012-06-20,5000 
2870,2012-06-20,3000 
2871,2012-06-25,3000 
2872,2012-08-08,5000 
2873,2012-06-21,4000 
2874,2012-06-12,5000 
2875,2012-06-14,1000 
2876,2012-06-20,2000 
2877,2012-06-18,5000 
2878,2012-06-19,5000 
2879,2012-06-20,10000 
2880,2012-07-30,1000 
2881,2012-06-21,13000 
2882,2012-06-22,9000 
2883,2012-09-11,5000 
2884,2012-06-27,10000 
2885,2012-06-28,12000 
2886,2012-06-28,10000 
2887,2012-07-06,1000 
2888,2012-09-05,60000 
2889,2012-07-02,1000 
2890,2012-07-02,5000 
2891,2012-07-03,17000 
2892,2012-07-25,3000 
2893,2012-07-18,20000 
2894,2012-07-05,10000 
2895,2012-07-17,21000 
2896,2012-07-05,10000 
2897,2012-07-23,4000 
2898,2012-07-25,6000 
2899,2012-08-22,23000 
2900,2012-07-10,2000 
2901,2012-07-24,1000 
2902,2012-07-11,10000 
2903,2012-07-12,1000 
2904,2012-07-13,6000 
2905,2012-08-08,1000 
2906,2012-09-11,5000 
2907,2012-07-18,3000 
2908,2012-07-12,10000 
2909,2012-07-23,5000 
2910,2012-08-08,3000 
2911,2012-09-11,1000 
2912,2012-07-20,2000 
2913,2012-07-19,7000 
2914,2012-07-20,1000 
2915,2012-07-23,26000 
2916,2012-07-31,25000 
2917,2012-07-20,20000 
2918,2012-07-27,3000 
2919,2012-07-24,10000 
2920,2012-07-25,27000 
2921,2012-07-27,1000 
2922,2012-10-15,10000 
2923,2012-07-31,1000 
2924,2012-08-24,5000 
2925,2012-07-31,10000 
2926,2012-08-24,3000 
2927,2012-08-01,10000 
2928,2012-08-02,3000 
2929,2012-08-02,2000 
2930,2012-08-22,80000 
2931,2012-10-03,50000 
2932,2012-08-03,5000 
2933,2012-08-21,6000 
2934,2012-08-06,10000 
2935,2012-08-07,5000 
2936,2012-08-23,1000 
2937,2012-08-07,2000 
2938,2012-08-09,1000 
2939,2012-08-07,1000 
2940,2012-08-08,25000 
2941,2012-08-22,1000 
2942,2012-08-09,5000 
2943,2012-08-29,1000 
2944,2012-08-17,3000 
2945,2012-09-21,22000 
2946,2012-08-27,60000 
2947,2012-09-04,1000 
2948,2012-08-21,50000 
2949,2012-08-23,2000 
2950,2012-08-22,5000 
2951,2012-08-29,1000 
2952,2012-08-24,15000 
2953,2012-08-27,2000 
2954,2012-09-03,5000 
2955,2012-08-28,1000 
2956,2012-08-27,20000 
2957,2012-11-13,1000 
2958,2012-08-28,1000 
2959,2012-10-15,1000 
2960,2012-08-29,3000 
2961,2012-10-22,5000 
2962,2012-08-30,1000 
2963,2012-09-10,4000 
2964,2012-10-17,100000 
2965,2012-09-03,2000 
2966,2012-09-11,4000 
2967,2012-09-04,2000 
2968,2012-09-05,1000 
2969,2012-09-06,1000 
2970,2012-09-12,20000 
2971,2012-09-06,5000 
2972,2012-09-10,1000 
2973,2012-09-06,5000 
2974,2012-09-11,1000 
2975,2012-09-06,8000 
2976,2012-10-16,50000 
2977,2012-11-09,50000 
2978,2012-09-11,2000 
2979,2012-10-11,1000 
2980,2012-09-12,11000 
2981,2012-10-23,25000 
2982,2012-09-13,5000 
2983,2012-09-18,2000 
2984,2012-09-13,5000 
2985,2012-10-15,1000 
2986,2012-09-18,8000 
2987,2012-09-18,5000 
2988,2012-09-19,2000 
2989,2012-09-20,5000 
2990,2012-09-19,3000 
2991,2012-09-19,2000 
2992,2012-09-20,1000 
2993,2012-10-19,7000 
2994,2012-09-21,1000 
2995,2012-09-27,1000 
2996,2012-09-25,8000 
2997,2012-09-24,10000 
2998,2012-09-28,2000 
2999,2012-09-24,10000 
3000,2012-09-25,5000 
3001,2012-09-26,1000 
3002,2012-10-01,5000 
3003,2012-09-27,5000 
3004,2012-11-13,1000 
3005,2012-10-16,1000 
3006,2012-09-28,3000 
3007,2012-10-01,1000 
3008,2012-10-03,5000 
3009,2012-10-10,5000 
3010,2012-10-10,3000 
3011,2012-10-12,5000 
3012,2012-10-23,20000 
3013,2012-10-17,1000 
3014,2012-10-12,1000 
3015,2012-10-26,1000 
3016,2012-10-11,10000 
3017,2012-11-21,26000 
3018,2012-10-12,2000 
3019,2012-11-22,70000 
3020,2012-10-15,1000 
3021,2012-10-16,1000 
3022,2012-11-13,5000 
3023,2012-12-20,9000 
3024,2012-11-06,1000 
3025,2012-10-17,14000 
3026,2012-10-22,5000 
3027,2012-10-23,25000 
3028,2012-10-24,1000 
3029,2012-10-24,2000 
3030,2012-11-02,2000 
3031,2012-10-25,14000 
3032,2012-12-10,5000 
3033,2012-10-26,5000 
3034,2012-11-20,5000 
3035,2012-10-30,2000 
3036,2012-11-14,20000 
3037,2012-10-31,20000 
3038,2012-12-21,50000 
3039,2012-11-20,1000 
3040,2012-11-05,5000 
3041,2012-11-12,6000 
3042,2012-11-05,10000 
3043,2012-11-06,2000 
3044,2012-11-21,5000 
3045,2012-11-21,1000 
3046,2012-11-09,6000 
3047,2012-11-12,6000 
3048,2012-12-10,7000 
3049,2012-11-12,10000 
3050,2012-11-13,10000 
3051,2012-11-13,3000 
3052,2012-11-20,1000 
3053,2012-11-16,27000 
3054,2012-11-19,2000 
3055,2012-11-20,10000 
3056,2012-11-20,15000 
3057,2012-11-28,1000 
3058,2012-11-21,4000 
3059,2012-12-06,1000 
3060,2012-11-26,10000 
3061,2012-11-26,5000 
3062,2012-12-03,6000 
3063,2012-12-11,1000 
3064,2012-11-28,30000 
3065,2012-11-28,2000 
3066,2012-11-29,1000 
3067,2012-12-06,1000 
3068,2012-11-30,2000 
3069,2012-12-03,12000 
3070,2012-12-21,20000 
3071,2012-12-04,1000 
3072,2012-12-04,50000 
3073,2012-12-05,15000 
3074,2012-12-19,26000 
3075,2012-12-06,2000 
3076,2012-12-11,2000 
3077,2012-12-20,5000 
3078,2012-12-07,1000 
3079,2012-12-10,6000 
3080,2012-12-11,2000 
3081,2012-12-11,5000 
3082,2012-12-26,20000 
3083,2012-12-11,2000 
3084,2012-12-27,2000 
3085,2012-12-14,10000 
3086,2012-12-18,2000 
3087,2012-12-19,10000 
3088,2012-12-20,1000 
3089,2012-12-20,12000 
3090,2012-12-26,1000 
3091,2012-12-21,3000 
3092,2012-12-25,2000 
3093,2012-12-26,7000 
3094,2012-12-26,17000 
3095,2012-12-27,5000 
3096,2012-12-27,5000 
3097,2012-07-06,3000 
3098,2012-07-19,2000 
3099,2012-07-26,2000 
3100,2012-08-07,2000 
3101,2012-08-27,2000 
3102,2012-08-31,2000 
3103,2012-09-13,2000 
3104,2012-09-26,2000 
3105,2012-10-05,2000 
3106,2012-10-11,5000 
3107,2012-10-19,2000 
3108,2012-10-26,2000 
3109,2012-11-08,2000 
3110,2012-02-07,5000 
3111,2012-02-23,1000 
3112,2012-06-08,1000 
3113,2012-10-01,1000 
3114,2012-02-15,5000 
3115,2012-03-26,3000 
3116,2012-06-14,5000 
3117,2012-02-06,200000 
3118,2012-04-04,250000 
3119,2012-04-27,300000 
3120,2012-01-13,10000 
3121,2012-01-13,8000 
3122,2012-01-19,2000 
3123,2012-02-01,1000 
3124,2012-02-02,1000 
3125,2012-02-10,1000 
3126,2012-03-01,160000 
3127,2012-03-23,20000 
3128,2012-03-12,5000 
3129,2012-03-13,2000 
3130,2012-03-14,46000 
3131,2012-03-16,5000 
3132,2012-03-26,2000 
3133,2012-04-02,2000 
3134,2012-04-03,1000 
3135,2012-04-16,1000 
3136,2012-04-27,20000 
3137,2012-05-23,2000 
3138,2012-06-27,10000 
3139,2012-06-29,2000 
3140,2012-07-20,2000 
3141,2012-07-24,1000 
3142,2012-08-01,5000 
3143,2012-08-03,1000 
3144,2012-08-03,2000 
3145,2012-08-10,1000 
3146,2012-08-28,20000 
3147,2012-10-01,5000 
3148,2012-10-02,2000 
3149,2012-10-05,5000 
3150,2012-10-15,3000 
3151,2012-10-18,1000 
3152,2012-10-25,6000 
3153,2012-11-02,6000 
3154,2012-02-06,35000 
3155,2012-03-19,5000 
3156,2012-03-23,30000 
3157,2012-01-05,5000 
3158,2012-02-07,10000 
3159,2012-05-30,2000 
3160,2012-05-31,5000 
3161,2012-07-10,5000 
3162,2012-07-19,10000 
3163,2012-07-31,5000 
3164,2012-08-28,5000 
3165,2012-09-14,5000 
3166,2012-09-24,10000 
3167,2012-11-19,5000 
3168,2012-12-05,10000 
3169,2012-06-06,1000 
3170,2012-04-10,50000 
3171,2012-12-20,5000 
3172,2012-04-27,1000 
3173,2012-10-02,2000 
3174,2012-12-21,30000 
3175,2012-07-03,2000 
3176,2012-08-31,2000 
3177,2012-11-12,10000 
3178,2012-11-26,11000 
3179,2012-08-21,1000 
3180,2012-10-09,73000 
3181,2012-01-10,50000 
3182,2012-02-23,50000 
3183,2012-03-08,50000 
3184,2012-03-09,50000 
3185,2012-03-14,50000 
3186,2012-03-22,50000 
3187,2012-03-22,100000 
3188,2012-04-26,50000 
3189,2012-05-09,50000 
3190,2012-05-14,50000 
3191,2012-05-17,50000 
3192,2012-06-11,75000 
3193,2012-07-02,100000 
3194,2012-07-13,50000 
3195,2012-08-01,50000 
3196,2012-08-02,50000 
3197,2012-09-03,125000 
3198,2012-10-19,50000 
3199,2012-11-06,50000 
3200,2012-11-15,100000 
3201,2012-02-14,50000 
3202,2012-01-06,50000 
3203,2012-01-13,50000 
3204,2012-01-24,50000 
3205,2012-01-31,50000 
3206,2012-02-14,50000 
3207,2012-02-28,50000 
3208,2012-03-19,50000 
3209,2012-03-27,50000 
3210,2012-04-10,50000 
3211,2012-04-20,50000 
3212,2012-05-02,50000 
3213,2012-05-28,50000 
3214,2012-06-05,50000 
3215,2012-06-12,50000 
3216,2012-07-03,50000 
3217,2012-07-17,50000 
3218,2012-07-03,50000 
3219,2012-08-07,50000 
3220,2012-09-11,50000 
3221,2012-09-25,50000 
3222,2012-10-09,50000 
3223,2012-10-16,50000 
3224,2012-11-13,50000 
3225,2012-01-13,20000 
3226,2012-03-05,20000 
3227,2012-10-04,20000 
3228,2012-05-10,50000 
3229,2012-05-01,5000 
3230,2012-11-15,10000 
3231,2012-01-23,13000 
3232,2012-02-01,30000 
3233,2012-01-26,5000 
3234,2012-02-01,2000 
3235,2012-02-08,1000 
3236,2012-03-05,2000 
3237,2012-03-21,2000 
3238,2012-04-12,3000 
3239,2012-05-23,5000 
3240,2012-05-25,4000 
3241,2012-06-11,1000 
3242,2012-07-23,5000 
3243,2012-09-13,500000 
3244,2012-09-13,5000 
3245,2012-09-25,12000 
3246,2012-10-01,2000 
3247,2012-10-26,5000 
3248,2012-11-22,5000 
3249,2012-05-17,10000 
3250,2012-10-17,10000 
3251,2012-12-06,10000 
3252,2012-01-06,5000 
3253,2012-02-09,4000 
3254,2012-09-21,25000 
3255,2012-03-01,10000 
3256,2012-04-01,10000 
3257,2012-10-22,5000 
3258,2012-05-29,150000 
3259,2012-07-26,100000 
3260,2012-07-31,100000 
3261,2012-08-16,100000 
3262,2012-08-27,500000 
3263,2012-09-19,100000 
3264,2012-09-27,100000 
3265,2012-11-01,100000 
3266,2012-11-12,100000 
3267,2012-11-27,100000 
3268,2012-11-28,200000 
3269,2012-02-28,10000 
3270,2012-04-12,10000 
3271,2012-05-23,10000 
3272,2012-06-13,10000 
3273,2012-06-25,10000 
3274,2012-07-31,10000 
3275,2012-07-31,10000 
3276,2012-11-09,10000 
3277,2012-11-20,10000 
3278,2012-03-01,10000 
3279,2012-05-01,10000 
3280,2012-05-10,10000 
3281,2012-07-30,2000 
3282,2012-08-02,10000 
3283,2012-08-31,10000 
3284,2012-11-01,10000 
3285,2012-06-05,25000 
3286,2012-01-06,4000 
3287,2012-01-10,3000 
3288,2012-01-26,3000 
3289,2012-02-10,2000 
3290,2012-02-17,4000 
3291,2012-02-17,5000 
3292,2012-03-05,3000 
3293,2012-03-16,3000 
3294,2012-04-04,3000 
3295,2012-04-26,3000 
3296,2012-05-10,3000 
3297,2012-07-04,3000 
3298,2012-07-05,5000 
3299,2012-07-13,3000 
3300,2012-08-27,13000 
3301,2012-09-06,4000 
3302,2012-09-28,3000 
3303,2012-10-04,1000 
3304,2012-10-12,3000 
3305,2012-10-17,5000 
3306,2012-10-18,3000 
3307,2012-11-22,4000 
3308,2012-01-06,5000 
3309,2012-02-09,3000 
3310,2012-04-02,4000 
3311,2012-04-16,4000 
3312,2012-05-29,5000 
3313,2012-06-06,6000 
3314,2012-07-19,4000 
3315,2012-07-24,3000 
3316,2012-10-09,9000 
3317,2012-11-07,3000 
3318,2012-12-05,3000 
3319,2012-12-13,4000 
3320,2012-12-14,2000 
3321,2012-12-20,4000 
3322,2012-06-22,50000 
3323,2012-05-08,5000 
3324,2012-07-09,5000 
3325,2012-04-10,1000 
3326,2012-05-10,1000 
3327,2012-05-24,2000 
3328,2012-06-12,2000 
3329,2012-07-03,2000 
3330,2012-07-05,2000 
3331,2012-01-16,25000 
3332,2012-02-29,25000 
3333,2012-03-26,25000 
3334,2012-04-19,25000 
3335,2012-05-16,25000 
3336,2012-06-08,25000 
3337,2012-07-09,25000 
3338,2012-07-27,25000 
3339,2012-08-20,25000 
3340,2012-09-07,25000 
3341,2012-10-03,25000 
3342,2012-10-17,25000 
3343,2012-11-15,25000 
3344,2012-12-26,25000 
3345,2012-10-22,50000 
3346,2012-11-22,50000 
3347,2012-11-14,200000 
3348,2012-12-12,200000 
3349,2012-12-11,25000 
3350,2012-11-16,1000 
3351,2012-11-29,5000 
3352,2012-11-27,1000 
3353,2012-12-03,2000 
3354,2012-12-06,2000 
3355,2012-12-11,3000 
3356,2012-12-20,10000 
3357,2012-12-18,5000 
3358,2012-12-25,1000 
3359,2012-12-26,3000 
3360,2012-11-15,10000 
3361,2012-12-06,10000 
3362,2012-04-11,5000 
3363,2012-04-16,5000 
3364,2012-04-24,5000 
3365,2012-04-26,5000 
3366,2012-05-08,5000 
3367,2012-05-17,5000 
3368,2012-05-17,5000 
3369,2012-05-24,5000 
3370,2012-05-30,5000 
3371,2012-06-06,5000 
3372,2012-06-08,5000 
3373,2012-06-11,5000 
3374,2012-06-13,5000 
3375,2012-06-08,5000 
3376,2012-06-21,5000 
3377,2012-06-28,5000 
